LSOA name,LSOA code,Total: All households,One-person household,One-person household: Aged 66 years and over,One-person household: Other,Single family household,Other household types
Redbridge 035D,E01003693,444.0,54.0,22.0,32.0,268.0,122.0
Redbridge 035E,E01003694,446.0,91.0,58.0,33.0,264.0,91.0
Redbridge 035F,E01003695,494.0,117.0,34.0,83.0,293.0,84.0
Redbridge 035G,E01003696,522.0,109.0,54.0,55.0,292.0,121.0
Redbridge 035H,E01003697,508.0,96.0,35.0,61.0,296.0,116.0
Redbridge 036A,E01003675,502.0,76.0,33.0,43.0,305.0,121.0
Redbridge 036B,E01003676,520.0,77.0,36.0,41.0,306.0,137.0
Redbridge 036C,E01003677,525.0,87.0,46.0,41.0,351.0,87.0
Redbridge 036D,E01003678,474.0,45.0,21.0,24.0,348.0,81.0
Redbridge 036E,E01003679,494.0,56.0,33.0,23.0,344.0,94.0
Redbridge 036F,E01003680,484.0,54.0,36.0,18.0,344.0,86.0
Redbridge 036G,E01003681,678.0,167.0,107.0,60.0,411.0,100.0
Redbridge 036H,E01003682,510.0,53.0,31.0,22.0,356.0,101.0
Redbridge 037A,E01003663,640.0,168.0,123.0,45.0,392.0,80.0
Redbridge 037B,E01003664,562.0,93.0,41.0,52.0,393.0,76.0
Redbridge 037E,E01003665,513.0,80.0,46.0,34.0,345.0,88.0
Redbridge 037C,E01033590,417.0,76.0,11.0,65.0,297.0,44.0
Redbridge 037D,E01033592,626.0,109.0,44.0,65.0,432.0,85.0
Redbridge 038A,E01003661,696.0,149.0,60.0,89.0,455.0,92.0
Redbridge 038C,E01003662,761.0,216.0,50.0,166.0,447.0,98.0
Redbridge 038B,E01003666,1067.0,292.0,56.0,236.0,688.0,87.0
Redbridge 039C,E01003689,728.0,181.0,77.0,104.0,416.0,131.0
Redbridge 039B,E01033589,666.0,160.0,5.0,155.0,437.0,69.0
Redbridge 039A,E01033591,1014.0,274.0,76.0,198.0,612.0,128.0
Redbridge 040C,E01003683,572.0,69.0,34.0,35.0,365.0,138.0
Redbridge 040E,E01003684,503.0,84.0,30.0,54.0,324.0,95.0
Redbridge 040D,E01003685,546.0,102.0,27.0,75.0,307.0,137.0
Redbridge 040A,E01003686,577.0,122.0,40.0,82.0,326.0,129.0
Redbridge 040B,E01003688,525.0,85.0,21.0,64.0,312.0,128.0
Richmond upon Thames 001A,E01003797,515.0,105.0,82.0,23.0,387.0,23.0
Richmond upon Thames 001B,E01003798,649.0,242.0,112.0,130.0,372.0,35.0
Richmond upon Thames 001C,E01003799,641.0,169.0,70.0,99.0,422.0,50.0
Richmond upon Thames 001D,E01003800,604.0,166.0,81.0,85.0,388.0,50.0
Richmond upon Thames 001E,E01003801,541.0,174.0,74.0,100.0,324.0,43.0
Richmond upon Thames 001F,E01003802,627.0,209.0,96.0,113.0,388.0,30.0
Richmond upon Thames 001G,E01003803,607.0,175.0,72.0,103.0,373.0,59.0
Richmond upon Thames 002A,E01003846,615.0,114.0,67.0,47.0,451.0,50.0
Richmond upon Thames 002B,E01003847,831.0,323.0,132.0,191.0,456.0,52.0
Richmond upon Thames 002C,E01003849,641.0,208.0,87.0,121.0,398.0,35.0
Richmond upon Thames 002D,E01003851,656.0,175.0,92.0,83.0,444.0,37.0
Richmond upon Thames 002E,E01003860,778.0,230.0,64.0,166.0,495.0,53.0
Richmond upon Thames 002F,E01003864,644.0,198.0,91.0,107.0,415.0,31.0
Richmond upon Thames 003A,E01003852,657.0,265.0,112.0,153.0,335.0,57.0
Richmond upon Thames 003B,E01003853,594.0,178.0,100.0,78.0,375.0,41.0
Richmond upon Thames 003C,E01003854,637.0,218.0,78.0,140.0,375.0,44.0
Richmond upon Thames 003D,E01003855,895.0,328.0,105.0,223.0,496.0,71.0
Richmond upon Thames 003E,E01003856,738.0,232.0,71.0,161.0,454.0,52.0
Richmond upon Thames 003F,E01003857,750.0,193.0,89.0,104.0,508.0,49.0
Richmond upon Thames 003G,E01003858,665.0,174.0,78.0,96.0,465.0,26.0
Richmond upon Thames 004A,E01003848,816.0,231.0,70.0,161.0,537.0,48.0
Richmond upon Thames 004C,E01003861,889.0,284.0,91.0,193.0,551.0,54.0
Richmond upon Thames 004D,E01003862,809.0,240.0,87.0,153.0,514.0,55.0
Richmond upon Thames 004E,E01003863,623.0,231.0,138.0,93.0,355.0,37.0
Richmond upon Thames 004F,E01003865,590.0,164.0,60.0,104.0,381.0,45.0
Richmond upon Thames 004G,E01033570,835.0,251.0,46.0,205.0,542.0,42.0
Richmond upon Thames 004H,E01033571,605.0,174.0,67.0,107.0,385.0,46.0
Richmond upon Thames 005A,E01003804,753.0,207.0,83.0,124.0,504.0,42.0
Richmond upon Thames 005B,E01003807,839.0,290.0,96.0,194.0,474.0,75.0
Richmond upon Thames 005C,E01003808,783.0,230.0,117.0,113.0,518.0,35.0
Richmond upon Thames 005D,E01003809,637.0,135.0,74.0,61.0,458.0,44.0
Richmond upon Thames 005E,E01003859,607.0,138.0,72.0,66.0,439.0,30.0
Richmond upon Thames 006A,E01003873,795.0,332.0,122.0,210.0,427.0,36.0
Richmond upon Thames 006B,E01003874,768.0,304.0,93.0,211.0,438.0,26.0
Richmond upon Thames 006C,E01003875,647.0,167.0,86.0,81.0,439.0,41.0
Richmond upon Thames 006D,E01003878,628.0,229.0,103.0,126.0,331.0,68.0
Richmond upon Thames 007A,E01003866,670.0,167.0,60.0,107.0,483.0,20.0
Richmond upon Thames 007B,E01003868,656.0,189.0,60.0,129.0,421.0,46.0
Richmond upon Thames 007C,E01003871,696.0,172.0,59.0,113.0,490.0,34.0
Richmond upon Thames 007D,E01003872,683.0,211.0,57.0,154.0,421.0,51.0
Richmond upon Thames 008A,E01003821,765.0,266.0,92.0,174.0,462.0,37.0
Richmond upon Thames 008B,E01003876,941.0,368.0,122.0,246.0,516.0,57.0
Richmond upon Thames 008C,E01003877,684.0,258.0,120.0,138.0,396.0,30.0
Richmond upon Thames 008D,E01003879,577.0,164.0,63.0,101.0,389.0,24.0
Richmond upon Thames 009A,E01003892,890.0,287.0,134.0,153.0,562.0,41.0
Richmond upon Thames 009B,E01003893,752.0,293.0,104.0,189.0,416.0,43.0
Richmond upon Thames 009C,E01003894,737.0,243.0,84.0,159.0,455.0,39.0
Richmond upon Thames 009D,E01003895,720.0,217.0,76.0,141.0,459.0,44.0
Richmond upon Thames 010A,E01003905,532.0,152.0,72.0,80.0,336.0,44.0
Richmond upon Thames 010B,E01003906,652.0,179.0,83.0,96.0,406.0,67.0
Richmond upon Thames 010C,E01003907,646.0,177.0,77.0,100.0,413.0,56.0
Richmond upon Thames 010D,E01003908,663.0,150.0,93.0,57.0,445.0,68.0
Richmond upon Thames 010E,E01003909,636.0,156.0,85.0,71.0,424.0,56.0
Richmond upon Thames 011A,E01003867,596.0,139.0,53.0,86.0,409.0,48.0
Richmond upon Thames 011B,E01003869,687.0,182.0,79.0,103.0,458.0,47.0
Richmond upon Thames 011C,E01003870,817.0,186.0,62.0,124.0,579.0,52.0
Richmond upon Thames 011D,E01003910,661.0,164.0,111.0,53.0,455.0,42.0
Richmond upon Thames 012A,E01003805,599.0,90.0,64.0,26.0,475.0,34.0
Richmond upon Thames 012B,E01003806,511.0,91.0,52.0,39.0,397.0,23.0
Richmond upon Thames 012C,E01003816,617.0,126.0,83.0,43.0,443.0,48.0
Richmond upon Thames 012D,E01003817,859.0,320.0,168.0,152.0,479.0,60.0
Richmond upon Thames 013A,E01003840,586.0,106.0,50.0,56.0,385.0,95.0
Richmond upon Thames 013B,E01003841,820.0,245.0,84.0,161.0,501.0,74.0
Richmond upon Thames 013C,E01003842,607.0,111.0,57.0,54.0,428.0,68.0
Richmond upon Thames 013D,E01003843,798.0,199.0,99.0,100.0,508.0,91.0
Richmond upon Thames 013E,E01003844,547.0,127.0,71.0,56.0,380.0,40.0
Richmond upon Thames 013F,E01003845,623.0,137.0,95.0,42.0,426.0,60.0
Richmond upon Thames 014A,E01003882,849.0,262.0,101.0,161.0,537.0,50.0
Richmond upon Thames 014B,E01003883,877.0,264.0,93.0,171.0,584.0,29.0
Richmond upon Thames 014C,E01003896,880.0,329.0,93.0,236.0,475.0,76.0
Richmond upon Thames 014D,E01003897,873.0,309.0,93.0,216.0,517.0,47.0
Richmond upon Thames 015A,E01003898,732.0,231.0,69.0,162.0,472.0,29.0
Richmond upon Thames 015B,E01003899,621.0,176.0,66.0,110.0,416.0,29.0
Richmond upon Thames 015C,E01003900,621.0,137.0,76.0,61.0,411.0,73.0
Richmond upon Thames 015D,E01003901,611.0,88.0,54.0,34.0,473.0,50.0
Richmond upon Thames 015E,E01003902,499.0,103.0,66.0,37.0,363.0,33.0
Richmond upon Thames 015F,E01003903,585.0,94.0,46.0,48.0,437.0,54.0
Richmond upon Thames 015G,E01003904,653.0,183.0,74.0,109.0,435.0,35.0
Richmond upon Thames 016A,E01003880,581.0,122.0,45.0,77.0,413.0,46.0
Richmond upon Thames 016B,E01003881,476.0,154.0,70.0,84.0,297.0,25.0
Richmond upon Thames 016C,E01003884,739.0,237.0,119.0,118.0,460.0,42.0
Richmond upon Thames 016D,E01003885,644.0,169.0,73.0,96.0,420.0,55.0
Richmond upon Thames 017A,E01003818,665.0,204.0,111.0,93.0,422.0,39.0
Richmond upon Thames 017B,E01003819,728.0,243.0,98.0,145.0,425.0,60.0
Richmond upon Thames 017C,E01003820,757.0,190.0,92.0,98.0,516.0,51.0
Richmond upon Thames 018A,E01003811,718.0,181.0,65.0,116.0,514.0,23.0
Richmond upon Thames 018B,E01003812,749.0,191.0,60.0,131.0,516.0,42.0
Richmond upon Thames 018C,E01003890,690.0,204.0,79.0,125.0,453.0,33.0
Richmond upon Thames 018D,E01003891,857.0,326.0,150.0,176.0,510.0,21.0
Richmond upon Thames 019A,E01003810,620.0,146.0,52.0,94.0,441.0,33.0
Richmond upon Thames 019B,E01003813,621.0,141.0,83.0,58.0,453.0,27.0
Richmond upon Thames 019C,E01003814,797.0,287.0,102.0,185.0,464.0,46.0
Richmond upon Thames 019D,E01003815,934.0,341.0,165.0,176.0,543.0,50.0
Richmond upon Thames 020A,E01003828,617.0,149.0,86.0,63.0,434.0,34.0
Richmond upon Thames 020B,E01003829,698.0,246.0,113.0,133.0,388.0,64.0
Richmond upon Thames 020C,E01003830,751.0,203.0,87.0,116.0,496.0,52.0
Richmond upon Thames 020D,E01003831,687.0,188.0,95.0,93.0,458.0,41.0
Richmond upon Thames 020E,E01003832,680.0,282.0,105.0,177.0,358.0,40.0
Richmond upon Thames 020F,E01003833,666.0,237.0,91.0,146.0,385.0,44.0
Richmond upon Thames 021A,E01003886,671.0,175.0,59.0,116.0,453.0,43.0
Richmond upon Thames 021B,E01003887,804.0,262.0,107.0,155.0,503.0,39.0
Richmond upon Thames 021C,E01003888,937.0,382.0,158.0,224.0,491.0,64.0
Richmond upon Thames 021D,E01003889,752.0,249.0,107.0,142.0,475.0,28.0
Richmond upon Thames 022A,E01003834,783.0,289.0,82.0,207.0,456.0,38.0
Richmond upon Thames 022B,E01003835,595.0,110.0,40.0,70.0,456.0,29.0
Richmond upon Thames 022C,E01003836,578.0,194.0,121.0,73.0,351.0,33.0
Richmond upon Thames 022D,E01003837,886.0,271.0,118.0,153.0,576.0,39.0
Richmond upon Thames 022E,E01003838,749.0,223.0,79.0,144.0,487.0,39.0
Richmond upon Thames 022F,E01003839,1031.0,369.0,114.0,255.0,610.0,52.0
Richmond upon Thames 023A,E01003822,521.0,74.0,48.0,26.0,418.0,29.0
Richmond upon Thames 023B,E01003823,804.0,283.0,125.0,158.0,466.0,55.0
Richmond upon Thames 023C,E01003824,628.0,126.0,80.0,46.0,479.0,23.0
Richmond upon Thames 023D,E01003825,653.0,117.0,65.0,52.0,497.0,39.0
Richmond upon Thames 023E,E01003826,770.0,266.0,110.0,156.0,462.0,42.0
Richmond upon Thames 023F,E01003827,883.0,302.0,121.0,181.0,541.0,40.0
Southwark 001A,E01004029,930.0,309.0,26.0,283.0,449.0,172.0
Southwark 001B,E01004032,656.0,188.0,26.0,162.0,335.0,133.0
Southwark 001C,E01004053,890.0,282.0,43.0,239.0,476.0,132.0
Southwark 001D,E01004054,726.0,224.0,33.0,191.0,388.0,114.0
Southwark 001E,E01004055,531.0,159.0,69.0,90.0,307.0,65.0
Southwark 002B,E01003929,1072.0,467.0,64.0,403.0,459.0,146.0
Southwark 002C,E01003934,1117.0,545.0,116.0,429.0,486.0,86.0
Southwark 002D,E01003935,422.0,172.0,53.0,119.0,191.0,59.0
Southwark 002E,E01003939,881.0,325.0,25.0,300.0,387.0,169.0
Southwark 002F,E01033867,608.0,218.0,47.0,171.0,280.0,110.0
Southwark 002G,E01033868,601.0,274.0,16.0,258.0,240.0,87.0
Southwark 004A,E01003975,737.0,219.0,39.0,180.0,399.0,119.0
Southwark 004D,E01004023,711.0,231.0,75.0,156.0,381.0,99.0
Southwark 004E,E01004028,1100.0,397.0,58.0,339.0,552.0,151.0
Southwark 004F,E01033869,638.0,235.0,71.0,164.0,334.0,69.0
Southwark 004G,E01033870,859.0,298.0,25.0,273.0,423.0,138.0
Southwark 004H,E01033871,689.0,241.0,56.0,185.0,346.0,102.0
Southwark 004I,E01033872,657.0,284.0,38.0,246.0,300.0,73.0
Southwark 006A,E01003938,754.0,243.0,39.0,204.0,352.0,159.0
Southwark 006B,E01003940,631.0,199.0,49.0,150.0,280.0,152.0
Southwark 006C,E01003941,964.0,363.0,48.0,315.0,434.0,167.0
Southwark 006D,E01003942,637.0,186.0,50.0,136.0,339.0,112.0
Southwark 006E,E01003979,885.0,345.0,45.0,300.0,402.0,138.0
Southwark 006F,E01003981,658.0,304.0,69.0,235.0,246.0,108.0
Southwark 007A,E01004030,743.0,322.0,64.0,258.0,331.0,90.0
Southwark 007B,E01004031,1082.0,320.0,65.0,255.0,510.0,252.0
Southwark 007C,E01004033,1141.0,432.0,82.0,350.0,568.0,141.0
Southwark 007D,E01004034,653.0,162.0,39.0,123.0,382.0,109.0
Southwark 007E,E01004036,860.0,244.0,57.0,187.0,482.0,134.0
Southwark 008A,E01004056,1023.0,331.0,58.0,273.0,550.0,142.0
Southwark 008B,E01004057,949.0,282.0,48.0,234.0,566.0,101.0
Southwark 008C,E01004058,847.0,299.0,28.0,271.0,392.0,156.0
Southwark 008D,E01004059,897.0,233.0,19.0,214.0,454.0,210.0
Southwark 008E,E01004060,870.0,312.0,56.0,256.0,408.0,150.0
Southwark 009A,E01003936,582.0,191.0,39.0,152.0,256.0,135.0
Southwark 009B,E01003937,768.0,305.0,31.0,274.0,283.0,180.0
Southwark 009C,E01003943,586.0,165.0,41.0,124.0,306.0,115.0
Southwark 009G,E01033873,675.0,224.0,24.0,200.0,307.0,144.0
Southwark 009H,E01033874,625.0,207.0,1.0,206.0,213.0,205.0
Southwark 010A,E01003977,827.0,309.0,68.0,241.0,414.0,104.0
Southwark 010B,E01004037,876.0,305.0,38.0,267.0,454.0,117.0
Southwark 010C,E01004038,1032.0,347.0,25.0,322.0,543.0,142.0
Southwark 010D,E01004042,824.0,254.0,86.0,168.0,448.0,122.0
Southwark 010E,E01004043,579.0,187.0,52.0,135.0,302.0,90.0
Southwark 011A,E01003986,696.0,270.0,91.0,179.0,329.0,97.0
Southwark 011B,E01003987,823.0,329.0,93.0,236.0,389.0,105.0
Southwark 011C,E01004024,814.0,291.0,80.0,211.0,383.0,140.0
Southwark 011D,E01004035,591.0,210.0,78.0,132.0,262.0,119.0
Southwark 012A,E01003960,766.0,255.0,51.0,204.0,335.0,176.0
Southwark 012B,E01003961,885.0,325.0,120.0,205.0,430.0,130.0
Southwark 012E,E01003994,861.0,342.0,61.0,281.0,391.0,128.0
Southwark 012G,E01033875,640.0,249.0,61.0,188.0,315.0,76.0
Southwark 012H,E01033876,651.0,231.0,15.0,216.0,296.0,124.0
Southwark 012I,E01033877,680.0,216.0,42.0,174.0,331.0,133.0
Southwark 013A,E01003980,887.0,372.0,84.0,288.0,363.0,152.0
Southwark 013B,E01004039,636.0,199.0,18.0,181.0,320.0,117.0
Southwark 013C,E01004040,779.0,283.0,89.0,194.0,389.0,107.0
Southwark 013D,E01004041,694.0,263.0,54.0,209.0,342.0,89.0
Southwark 013E,E01004044,563.0,173.0,35.0,138.0,303.0,87.0
Southwark 014A,E01003992,648.0,238.0,105.0,133.0,300.0,110.0
Southwark 014B,E01003995,738.0,374.0,75.0,299.0,293.0,71.0
Southwark 014D,E01003998,657.0,234.0,55.0,179.0,307.0,116.0
Southwark 014E,E01003999,598.0,190.0,41.0,149.0,308.0,100.0
Southwark 014F,E01032639,783.0,274.0,45.0,229.0,308.0,201.0
Southwark 014G,E01032719,801.0,409.0,46.0,363.0,299.0,93.0
Southwark 015B,E01003966,825.0,247.0,74.0,173.0,413.0,165.0
Southwark 015D,E01003971,512.0,114.0,30.0,84.0,338.0,60.0
Southwark 015F,E01033878,421.0,106.0,29.0,77.0,245.0,70.0
Southwark 015G,E01033879,845.0,201.0,54.0,147.0,507.0,137.0
Southwark 015H,E01033880,533.0,135.0,18.0,117.0,231.0,167.0
Southwark 016A,E01003963,687.0,213.0,43.0,170.0,342.0,132.0
Southwark 016D,E01003972,615.0,176.0,36.0,140.0,337.0,102.0
Southwark 016E,E01003973,753.0,293.0,62.0,231.0,350.0,110.0
Southwark 016F,E01033881,708.0,208.0,67.0,141.0,383.0,117.0
Southwark 017A,E01003923,726.0,255.0,61.0,194.0,325.0,146.0
Southwark 017B,E01003969,1016.0,328.0,71.0,257.0,452.0,236.0
Southwark 017C,E01003991,584.0,216.0,104.0,112.0,281.0,87.0
Southwark 017D,E01003993,796.0,246.0,56.0,190.0,426.0,124.0
Southwark 017E,E01003997,505.0,141.0,36.0,105.0,254.0,110.0
Southwark 018A,E01003983,673.0,159.0,31.0,128.0,423.0,91.0
Southwark 018B,E01003988,870.0,349.0,118.0,231.0,383.0,138.0
Southwark 018C,E01003989,878.0,242.0,43.0,199.0,473.0,163.0
Southwark 018D,E01003990,823.0,218.0,60.0,158.0,462.0,143.0
Southwark 018E,E01004007,543.0,158.0,41.0,117.0,319.0,66.0
Southwark 019A,E01003912,668.0,185.0,30.0,155.0,399.0,84.0
Southwark 019B,E01004011,827.0,262.0,61.0,201.0,450.0,115.0
Southwark 019C,E01004012,919.0,283.0,37.0,246.0,468.0,168.0
Southwark 019D,E01004013,660.0,162.0,33.0,129.0,387.0,111.0
Southwark 019E,E01004014,813.0,287.0,59.0,228.0,427.0,99.0
Southwark 020A,E01003911,752.0,205.0,42.0,163.0,422.0,125.0
Southwark 020B,E01003916,912.0,279.0,50.0,229.0,444.0,189.0
Southwark 020C,E01003917,872.0,343.0,100.0,243.0,414.0,115.0
Southwark 020D,E01003918,647.0,244.0,105.0,139.0,298.0,105.0
Southwark 020E,E01003925,839.0,280.0,63.0,217.0,462.0,97.0
Southwark 021A,E01003919,681.0,249.0,56.0,193.0,301.0,131.0
Southwark 021B,E01003920,909.0,308.0,61.0,247.0,479.0,122.0
Southwark 021C,E01003921,992.0,430.0,55.0,375.0,439.0,123.0
Southwark 021D,E01003922,968.0,301.0,68.0,233.0,530.0,137.0
Southwark 021E,E01003924,905.0,340.0,104.0,236.0,440.0,125.0
Southwark 021F,E01003926,567.0,190.0,62.0,128.0,289.0,88.0
Southwark 022B,E01004008,803.0,239.0,53.0,186.0,437.0,127.0
Southwark 022D,E01004010,633.0,219.0,44.0,175.0,320.0,94.0
Southwark 022E,E01004067,932.0,319.0,48.0,271.0,463.0,150.0
Southwark 022G,E01033882,582.0,203.0,42.0,161.0,257.0,122.0
Southwark 022H,E01033883,648.0,204.0,33.0,171.0,340.0,104.0
Southwark 023A,E01003984,1004.0,352.0,106.0,246.0,482.0,170.0
Southwark 023B,E01004003,793.0,290.0,72.0,218.0,407.0,96.0
Southwark 023C,E01004004,1148.0,399.0,84.0,315.0,564.0,185.0
Southwark 023D,E01004005,1007.0,380.0,78.0,302.0,508.0,119.0
Southwark 023E,E01004006,789.0,260.0,58.0,202.0,411.0,118.0
Southwark 024A,E01003913,840.0,250.0,59.0,191.0,431.0,159.0
Southwark 024B,E01003914,717.0,197.0,62.0,135.0,377.0,143.0
Southwark 024C,E01003915,798.0,262.0,52.0,210.0,377.0,159.0
Southwark 024D,E01004050,630.0,191.0,37.0,154.0,344.0,95.0
Southwark 024E,E01004052,772.0,242.0,54.0,188.0,422.0,108.0
Southwark 025A,E01004061,737.0,227.0,53.0,174.0,407.0,103.0
Southwark 025B,E01004062,981.0,309.0,61.0,248.0,516.0,156.0
Southwark 025C,E01004063,856.0,291.0,94.0,197.0,417.0,148.0
Southwark 025D,E01004065,630.0,161.0,37.0,124.0,365.0,104.0
Southwark 025E,E01004066,852.0,238.0,48.0,190.0,492.0,122.0
Southwark 026A,E01004000,875.0,318.0,74.0,244.0,447.0,110.0
Southwark 026B,E01004001,755.0,248.0,96.0,152.0,425.0,82.0
Southwark 026C,E01004019,841.0,252.0,52.0,200.0,479.0,110.0
Southwark 026D,E01004064,816.0,250.0,77.0,173.0,438.0,128.0
Southwark 026E,E01004068,817.0,298.0,129.0,169.0,414.0,105.0
Southwark 027A,E01004045,638.0,193.0,35.0,158.0,375.0,70.0
Southwark 027B,E01004047,619.0,182.0,52.0,130.0,328.0,109.0
Southwark 027C,E01004048,691.0,229.0,40.0,189.0,385.0,77.0
Southwark 027D,E01004049,515.0,141.0,29.0,112.0,303.0,71.0
Southwark 027E,E01004051,584.0,195.0,66.0,129.0,316.0,73.0
Southwark 028A,E01003953,945.0,349.0,72.0,277.0,464.0,132.0
Southwark 028B,E01003955,815.0,239.0,76.0,163.0,495.0,81.0
Southwark 028C,E01004015,708.0,200.0,49.0,151.0,396.0,112.0
Southwark 028D,E01004021,999.0,321.0,60.0,261.0,570.0,108.0
Southwark 028E,E01004046,642.0,168.0,35.0,133.0,393.0,81.0
Southwark 029A,E01004002,656.0,152.0,55.0,97.0,411.0,93.0
Southwark 029B,E01004016,991.0,236.0,73.0,163.0,610.0,145.0
Southwark 029C,E01004017,650.0,157.0,40.0,117.0,413.0,80.0
Southwark 029D,E01004020,739.0,235.0,73.0,162.0,430.0,74.0
Southwark 030A,E01003952,686.0,176.0,48.0,128.0,418.0,92.0
Southwark 030B,E01003954,658.0,178.0,50.0,128.0,412.0,68.0
Southwark 030C,E01003956,726.0,193.0,50.0,143.0,461.0,72.0
Southwark 030D,E01004071,634.0,187.0,64.0,123.0,387.0,60.0
Southwark 030E,E01004072,622.0,118.0,50.0,68.0,450.0,54.0
Southwark 031A,E01004069,481.0,99.0,54.0,45.0,352.0,30.0
Southwark 031B,E01004070,730.0,161.0,67.0,94.0,505.0,64.0
Southwark 031C,E01004073,701.0,144.0,61.0,83.0,487.0,70.0
Southwark 031D,E01004074,616.0,116.0,73.0,43.0,420.0,80.0
Southwark 031E,E01004075,623.0,97.0,63.0,34.0,483.0,43.0
Southwark 032A,E01003949,863.0,318.0,63.0,255.0,462.0,83.0
Southwark 032B,E01003950,811.0,244.0,60.0,184.0,450.0,117.0
Southwark 032C,E01003957,699.0,151.0,42.0,109.0,479.0,69.0
Southwark 032D,E01003958,773.0,188.0,55.0,133.0,489.0,96.0
Southwark 032E,E01004018,781.0,211.0,57.0,154.0,493.0,77.0
Southwark 033A,E01003945,727.0,201.0,70.0,131.0,450.0,76.0
Southwark 033B,E01003946,753.0,226.0,99.0,127.0,462.0,65.0
Southwark 033C,E01003947,601.0,143.0,41.0,102.0,383.0,75.0
Southwark 033D,E01003948,800.0,260.0,71.0,189.0,485.0,55.0
Southwark 033E,E01003951,554.0,150.0,73.0,77.0,355.0,49.0
Southwark 034A,E01003930,746.0,289.0,47.0,242.0,373.0,84.0
Southwark 034B,E01003932,690.0,252.0,32.0,220.0,343.0,95.0
Southwark 034C,E01003933,1015.0,362.0,50.0,312.0,490.0,163.0
Southwark 034D,E01032583,919.0,341.0,44.0,297.0,444.0,134.0
Southwark 034E,E01032584,566.0,194.0,43.0,151.0,271.0,101.0
Southwark 035E,E01032637,567.0,259.0,8.0,251.0,245.0,63.0
Southwark 035D,E01032638,596.0,223.0,26.0,197.0,273.0,100.0
Southwark 035B,E01032640,611.0,266.0,18.0,248.0,287.0,58.0
Southwark 035C,E01032834,620.0,272.0,23.0,249.0,300.0,48.0
Southwark 035A,E01033884,593.0,259.0,17.0,242.0,234.0,100.0
Southwark 036D,E01003976,1145.0,395.0,63.0,332.0,582.0,168.0
Southwark 036B,E01032646,807.0,330.0,37.0,293.0,350.0,127.0
Southwark 036C,E01032803,788.0,286.0,21.0,265.0,363.0,139.0
Southwark 036A,E01033885,628.0,232.0,39.0,193.0,277.0,119.0
Sutton 001A,E01004125,617.0,184.0,82.0,102.0,370.0,63.0
Sutton 001B,E01004183,680.0,183.0,63.0,120.0,429.0,68.0
Sutton 001C,E01004184,605.0,131.0,49.0,82.0,427.0,47.0
Sutton 001D,E01004185,806.0,197.0,31.0,166.0,558.0,51.0
Sutton 001E,E01004189,772.0,178.0,82.0,96.0,523.0,71.0
Sutton 002A,E01004123,814.0,180.0,50.0,130.0,547.0,87.0
Sutton 002B,E01004124,669.0,115.0,50.0,65.0,471.0,83.0
Sutton 002C,E01004126,569.0,109.0,43.0,66.0,414.0,46.0
Sutton 002D,E01004128,525.0,122.0,44.0,78.0,355.0,48.0
Sutton 002E,E01004129,726.0,220.0,95.0,125.0,442.0,64.0
Sutton 003A,E01004130,655.0,148.0,94.0,54.0,446.0,61.0
Sutton 003B,E01004131,676.0,144.0,65.0,79.0,476.0,56.0
Sutton 003C,E01004134,560.0,108.0,53.0,55.0,388.0,64.0
Sutton 003D,E01004135,508.0,96.0,63.0,33.0,361.0,51.0
Sutton 003E,E01004136,556.0,97.0,57.0,40.0,413.0,46.0
Sutton 004A,E01004164,617.0,207.0,80.0,127.0,381.0,29.0
Sutton 004B,E01004166,674.0,194.0,87.0,107.0,456.0,24.0
Sutton 004C,E01004169,700.0,182.0,40.0,142.0,483.0,35.0
Sutton 004D,E01004186,770.0,270.0,51.0,219.0,472.0,28.0
Sutton 004F,E01034153,584.0,188.0,45.0,143.0,352.0,44.0
Sutton 004G,E01034154,635.0,160.0,15.0,145.0,435.0,40.0
Sutton 005A,E01004127,651.0,145.0,61.0,84.0,448.0,58.0
Sutton 005B,E01004163,631.0,112.0,65.0,47.0,472.0,47.0
Sutton 005C,E01004165,707.0,185.0,64.0,121.0,464.0,58.0
Sutton 005D,E01004167,583.0,156.0,79.0,77.0,375.0,52.0
Sutton 005E,E01004187,640.0,172.0,78.0,94.0,416.0,52.0
Sutton 006A,E01004117,513.0,82.0,47.0,35.0,390.0,41.0
Sutton 006B,E01004121,625.0,166.0,84.0,82.0,427.0,32.0
Sutton 006C,E01004192,729.0,161.0,60.0,101.0,523.0,45.0
Sutton 006D,E01004193,1055.0,223.0,80.0,143.0,766.0,66.0
Sutton 006E,E01004195,683.0,191.0,97.0,94.0,437.0,55.0
Sutton 007A,E01004144,652.0,130.0,69.0,61.0,461.0,61.0
Sutton 007B,E01004145,808.0,161.0,89.0,72.0,583.0,64.0
Sutton 007C,E01004146,732.0,190.0,92.0,98.0,466.0,76.0
Sutton 007D,E01004147,594.0,130.0,89.0,41.0,422.0,42.0
Sutton 008A,E01004116,639.0,190.0,146.0,44.0,405.0,44.0
Sutton 008B,E01004122,531.0,123.0,83.0,40.0,374.0,34.0
Sutton 008C,E01004190,505.0,81.0,53.0,28.0,386.0,38.0
Sutton 008D,E01004191,719.0,172.0,87.0,85.0,490.0,57.0
Sutton 008E,E01004194,694.0,245.0,91.0,154.0,402.0,47.0
Sutton 008F,E01004196,607.0,143.0,75.0,68.0,427.0,37.0
Sutton 009A,E01004115,671.0,161.0,83.0,78.0,450.0,60.0
Sutton 009B,E01004118,693.0,197.0,102.0,95.0,434.0,62.0
